date,store_id,sku_id,supplier_id,category,closing_stock,days_of_cover,sales_velocity_7d,supplier_reliability_clean,is_festival_week,stockout_risk,predicted_risk,prob_at_risk,prob_imminent,prob_safe
2026-10-30,ST11,SKU054,SUP13,Staples,27.6,3.79,7.29,0.91,N,At-Risk,At-Risk,0.8629920412298323,0.12677529395599502,0.010232664814172626
2026-10-24,ST11,SKU055,SUP12,Bakery,50.7,6.83,7.43,0.63,Y,At-Risk,At-Risk,0.7176434288912424,0.06997613868056776,0.2123804324281899
2026-10-25,ST11,SKU055,SUP12,Bakery,33.7,3.94,8.57,0.63,Y,Imminent,Imminent,0.43366952079713234,0.5430154932887206,0.023314985914146914
2026-10-26,ST11,SKU055,SUP12,Bakery,27.7,3.13,8.86,0.63,Y,Imminent,Imminent,0.45296709252527423,0.5394918746373671,0.007541032837358473
2026-10-27,ST11,SKU055,SUP12,Bakery,21.7,2.42,9.0,0.63,N,Imminent,Imminent,0.4342095673596051,0.5639720288911967,0.0018184037491980963
2026-10-28,ST11,SKU055,SUP12,Bakery,16.7,1.95,8.57,0.63,N,Imminent,Imminent,0.42292122651436237,0.5770787734856374,0.0
2026-10-29,ST11,SKU055,SUP12,Bakery,10.7,1.45,7.43,0.63,N,At-Risk,Imminent,0.46995084081530014,0.5284249279196839,0.001624231265015674
2026-10-30,ST11,SKU055,SUP12,Bakery,82.1,10.09,8.14,0.63,N,Safe,Safe,0.001755576116389879,0.0,0.9982444238836101
2026-10-24,ST11,SKU056,SUP12,Bakery,28.2,14.75,1.91,0.63,Y,Safe,Safe,0.002634537233129186,0.0,0.9973654627668708
2026-10-25,ST11,SKU056,SUP12,Bakery,20.2,7.69,2.62,0.63,Y,Safe,Safe,0.16043517012295744,0.019766570445370127,0.8197982594316725
2026-10-26,ST11,SKU056,SUP12,Bakery,14.2,5.22,2.71,0.63,Y,At-Risk,Imminent,0.5185292009016543,0.42407720504095203,0.057393594057393596
2026-10-27,ST11,SKU056,SUP12,Bakery,8.2,2.29,3.57,0.63,N,Imminent,Imminent,0.14974499723758983,0.8490110631459556,0.0012439396164547563
2026-10-28,ST11,SKU056,SUP12,Bakery,3.2,0.74,4.29,0.63,N,Imminent,Imminent,0.06720514656038284,0.931298389754837,0.0014964636847798292
2026-10-29,ST11,SKU056,SUP12,Bakery,2.2,0.49,4.43,0.63,N,Imminent,Imminent,0.07247116435356428,0.9247584618562038,0.002770373790231607
2026-10-30,ST11,SKU056,SUP12,Bakery,1.2,0.27,4.29,0.63,N,Imminent,Imminent,0.03707345537937272,0.9572157825809541,0.005710762039673284
2026-10-24,ST11,SKU057,SUP12,Bakery,5.2,7.34,0.71,0.63,Y,Safe,Safe,0.18682510260338567,0.10800833159468363,0.7051665658019307
2026-10-25,ST11,SKU057,SUP12,Bakery,0.2,0.17,1.43,0.63,Y,Imminent,Imminent,0.07114416688992797,0.9117977188701981,0.01705811423987357
2026-10-26,ST11,SKU057,SUP12,Bakery,0.0,0.0,1.32,0.63,Y,Imminent,Imminent,0.08255639067651038,0.8901783125191421,0.02726529680434744
2026-10-27,ST11,SKU057,SUP12,Bakery,14.0,10.6,1.32,0.63,N,Safe,Safe,0.01493093576645846,0.001564645308924485,0.983504418924617
2026-10-28,ST11,SKU057,SUP12,Bakery,14.0,11.89,1.18,0.63,N,Safe,Safe,0.009406683541514952,0.001564645308924485,0.9890286711495605
2026-10-29,ST11,SKU057,SUP12,Bakery,13.0,12.56,1.03,0.63,N,Safe,Safe,0.006606664908752079,0.001564645308924485,0.9918286897823234
2026-10-30,ST11,SKU057,SUP12,Bakery,9.0,6.15,1.46,0.63,N,At-Risk,At-Risk,0.5784643175543996,0.192453839028182,0.22908184341741852
2026-10-24,ST11,SKU058,SUP12,Bakery,48.3,4.76,10.14,0.63,Y,At-Risk,At-Risk,0.7017055425255093,0.21547990617293103,0.08281455130155972
2026-10-25,ST11,SKU058,SUP12,Bakery,33.3,2.99,11.14,0.63,Y,Imminent,Imminent,0.3800223485588375,0.6112076261929321,0.008770025248230425
2026-10-26,ST11,SKU058,SUP12,Bakery,25.3,2.33,10.86,0.63,Y,Imminent,Imminent,0.3997619708583734,0.5958851740654567,0.004352855076170049
2026-10-27,ST11,SKU058,SUP12,Bakery,22.3,2.03,11.0,0.63,N,At-Risk,Imminent,0.5064112990142193,0.4882914107698263,0.005297290215954276
2026-10-28,ST11,SKU058,SUP12,Bakery,18.3,1.71,10.71,0.63,N,At-Risk,Imminent,0.46258715931454547,0.5363135125294265,0.0010993281560278843
2026-10-29,ST11,SKU058,SUP12,Bakery,99.0,9.76,10.14,0.63,N,Safe,Safe,0.008947404532725595,0.0,0.9910525954672745
2026-10-30,ST11,SKU058,SUP12,Bakery,94.0,11.15,8.43,0.63,N,Safe,Safe,0.004838714483816924,0.0,0.9951612855161831
2026-10-24,ST11,SKU059,SUP12,Bakery,131.3,11.57,11.35,0.63,Y,Safe,Safe,0.005765370999192756,0.0017566205296423714,0.992478008471165
2026-10-25,ST11,SKU059,SUP12,Bakery,105.3,7.64,13.78,0.63,Y,Safe,Safe,0.10526579914496682,0.020984381911049427,0.8737498189439836
2026-10-26,ST11,SKU059,SUP12,Bakery,82.3,5.68,14.5,0.63,Y,At-Risk,At-Risk,0.8192055229309197,0.09513573348149908,0.08565874358758135
2026-10-27,ST11,SKU059,SUP12,Bakery,70.3,4.67,15.07,0.63,N,At-Risk,At-Risk,0.6875023892855221,0.2882124106601368,0.024285200054341077
2026-10-28,ST11,SKU059,SUP12,Bakery,59.3,3.73,15.92,0.63,N,Imminent,Imminent,0.34548788528964375,0.650842577635274,0.003669537075082609
2026-10-29,ST11,SKU059,SUP12,Bakery,48.3,3.05,15.86,0.63,N,Imminent,Imminent,0.45013945915766995,0.5448985308468678,0.004962009995462447
2026-10-30,ST11,SKU059,SUP12,Bakery,33.3,1.85,18.0,0.63,N,Imminent,Imminent,0.3121839822882164,0.6872362832783685,0.00057973443341498
2026-10-24,ST11,SKU060,SUP10,Bakery,108.1,8.55,12.65,0.66,Y,Safe,Safe,0.007705515948824925,0.0032125112858301962,0.9890819727653448
2026-10-25,ST11,SKU060,SUP10,Bakery,80.1,5.26,15.22,0.66,Y,At-Risk,At-Risk,0.7063183629216332,0.13180817800645267,0.16187345907191442
2026-10-26,ST11,SKU060,SUP10,Bakery,61.1,3.7,16.51,0.66,Y,Imminent,At-Risk,0.6484400623772838,0.29234605011277176,0.05921388750994456
2026-10-27,ST11,SKU060,SUP10,Bakery,53.1,3.3,16.08,0.66,N,Imminent,Imminent,0.5180921204957079,0.4686975676011709,0.013210311903121554
2026-10-28,ST11,SKU060,SUP10,Bakery,47.1,3.16,14.94,0.66,N,Imminent,Imminent,0.5909254404597419,0.4070938061064053,0.001980753433852658
2026-10-29,ST11,SKU060,SUP10,Bakery,42.1,3.09,13.65,0.66,N,At-Risk,Imminent,0.6032185533399109,0.39447296256948244,0.0023084840906062755
2026-10-30,ST11,SKU060,SUP10,Bakery,32.1,2.45,13.14,0.66,N,At-Risk,Imminent,0.5306562990446131,0.465866024630558,0.0034776763248289097
2026-10-24,ST12,SKU001,SUP11,Fruits & Vegetables,10.6,3.24,3.29,0.83,N,At-Risk,At-Risk,0.8777906890390887,0.05114711275164234,0.07106219820926933
2026-10-25,ST12,SKU001,SUP11,Fruits & Vegetables,4.6,1.41,3.29,0.83,N,At-Risk,Imminent,0.6111894748908088,0.3718475052985512,0.016963019810640148
2026-10-26,ST12,SKU001,SUP11,Fruits & Vegetables,46.8,14.25,3.29,0.83,N,Safe,Safe,0.0014619012821364512,0.0,0.9985380987178635
2026-10-27,ST12,SKU001,SUP11,Fruits & Vegetables,44.8,13.07,3.43,0.83,N,Safe,Safe,0.0014565592253614537,0.0,0.9985434407746386
2026-10-28,ST12,SKU001,SUP11,Fruits & Vegetables,42.8,13.62,3.14,0.83,N,Safe,Safe,0.0,0.0,1.0
2026-10-29,ST12,SKU001,SUP11,Fruits & Vegetables,38.8,11.32,3.43,0.83,N,Safe,Safe,0.0029404003657932617,0.0,0.9970595996342069
2026-10-30,ST12,SKU001,SUP11,Fruits & Vegetables,34.8,9.37,3.71,0.83,N,Safe,Safe,0.006940400365793262,0.0,0.9930595996342069
2026-10-24,ST12,SKU002,SUP08,Fruits & Vegetables,84.9,13.75,6.17,0.73,N,Safe,Safe,0.002,0.0,0.998
2026-10-25,ST12,SKU002,SUP08,Fruits & Vegetables,74.9,11.86,6.31,0.73,N,Safe,Safe,0.005467849519743863,0.0,0.9945321504802562
2026-10-26,ST12,SKU002,SUP08,Fruits & Vegetables,60.9,9.22,6.6,0.73,N,Safe,Safe,0.010826047720955974,0.0,0.989173952279044
2026-10-27,ST12,SKU002,SUP08,Fruits & Vegetables,55.9,8.85,6.31,0.73,N,Safe,Safe,0.0014678495197438634,0.0,0.9985321504802562
2026-10-28,ST12,SKU002,SUP08,Fruits & Vegetables,47.9,6.42,7.46,0.73,N,Safe,Safe,0.05099438874607015,0.0023069870150857178,0.9466986242388441
2026-10-29,ST12,SKU002,SUP08,Fruits & Vegetables,43.9,5.91,7.43,0.73,N,Safe,Safe,0.11721184812235581,0.00414167295171718,0.8786464789259271
2026-10-30,ST12,SKU002,SUP08,Fruits & Vegetables,35.9,4.74,7.57,0.73,N,At-Risk,At-Risk,0.8094207745562646,0.019748834296575594,0.1708303911471597
2026-10-24,ST12,SKU003,SUP01,Fruits & Vegetables,338.0,14.98,22.57,0.92,N,Safe,Safe,0.0011537736836595832,0.0,0.9988462263163405
2026-10-25,ST12,SKU003,SUP01,Fruits & Vegetables,302.0,12.44,24.29,0.92,N,Safe,Safe,0.0028401236721113505,0.0,0.9971598763278887
2026-10-26,ST12,SKU003,SUP01,Fruits & Vegetables,277.0,11.61,23.86,0.92,N,Safe,Safe,0.002608500183925117,0.0,0.9973914998160749
2026-10-27,ST12,SKU003,SUP01,Fruits & Vegetables,258.0,10.69,24.14,0.92,N,Safe,Safe,0.002933466190189107,0.0,0.9970665338098109
2026-10-28,ST12,SKU003,SUP01,Fruits & Vegetables,247.0,10.94,22.57,0.92,N,Safe,Safe,0.003558952322984974,0.0,0.996441047677015
2026-10-29,ST12,SKU003,SUP01,Fruits & Vegetables,231.0,10.71,21.57,0.92,N,Safe,Safe,0.003558952322984974,0.0,0.996441047677015
2026-10-30,ST12,SKU003,SUP01,Fruits & Vegetables,207.0,9.17,22.57,0.92,N,Safe,Safe,0.05670189535371208,0.0003151420046860685,0.9429829626416019
2026-10-24,ST12,SKU004,SUP01,Fruits & Vegetables,220.7,9.97,22.14,0.92,N,Safe,Safe,0.038923167002566955,0.0,0.9610768329974331
2026-10-25,ST12,SKU004,SUP01,Fruits & Vegetables,177.7,7.15,24.86,0.92,N,At-Risk,At-Risk,0.7849798867713097,0.035656224771540915,0.17936388845714932
2026-10-26,ST12,SKU004,SUP01,Fruits & Vegetables,155.7,5.96,26.14,0.92,N,At-Risk,At-Risk,0.8402891849221638,0.10657157962183929,0.05313923545599666
2026-10-27,ST12,SKU004,SUP01,Fruits & Vegetables,139.7,5.79,24.14,0.92,N,At-Risk,At-Risk,0.9111182747799859,0.06838634402209168,0.020495381197922383
2026-10-28,ST12,SKU004,SUP01,Fruits & Vegetables,114.7,4.54,25.29,0.92,N,At-Risk,At-Risk,0.7558376628334108,0.23463018210860753,0.009532155057981724
2026-10-29,ST12,SKU004,SUP01,Fruits & Vegetables,97.7,4.0,24.43,0.92,N,At-Risk,At-Risk,0.8336349445977838,0.1375058195737343,0.02885923582848199
2026-10-30,ST12,SKU004,SUP01,Fruits & Vegetables,81.7,3.55,23.0,0.92,N,At-Risk,At-Risk,0.8534313212441963,0.12741008852014635,0.019158590235657462
2026-10-24,ST12,SKU005,SUP08,Fruits & Vegetables,147.0,12.7,11.57,0.73,N,Safe,Safe,0.005169202082305326,0.0,0.9948307979176947
2026-10-25,ST12,SKU005,SUP08,Fruits & Vegetables,134.0,11.44,11.71,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-26,ST12,SKU005,SUP08,Fruits & Vegetables,120.0,10.37,11.57,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-27,ST12,SKU005,SUP08,Fruits & Vegetables,109.0,9.54,11.43,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST12,SKU005,SUP08,Fruits & Vegetables,95.0,7.92,12.0,0.73,N,Safe,Safe,0.004927787015588002,0.0015729984301412873,0.9934992145542708
2026-10-29,ST12,SKU005,SUP08,Fruits & Vegetables,87.0,7.25,12.0,0.73,N,Safe,Safe,0.006075102916909831,0.0015729984301412873,0.9923518986529489
2026-10-30,ST12,SKU005,SUP08,Fruits & Vegetables,75.0,6.56,11.43,0.73,N,Safe,Safe,0.016719943809177185,0.002212125476127258,0.9810679307146954
2026-10-24,ST12,SKU006,SUP01,Fruits & Vegetables,21.2,3.02,7.0,0.92,N,At-Risk,At-Risk,0.8489924861799246,0.11542483845494982,0.035582675365125674
2026-10-25,ST12,SKU006,SUP01,Fruits & Vegetables,118.2,17.23,6.86,0.92,N,Safe,Safe,0.002256704317116219,0.0,0.9977432956828839
2026-10-26,ST12,SKU006,SUP01,Fruits & Vegetables,102.2,12.77,8.0,0.92,N,Safe,Safe,0.0,0.0,1.0
2026-10-27,ST12,SKU006,SUP01,Fruits & Vegetables,100.2,13.23,7.57,0.92,N,Safe,Safe,0.0032123717084032557,0.0,0.9967876282915967
2026-10-28,ST12,SKU006,SUP01,Fruits & Vegetables,90.2,11.07,8.14,0.92,N,Safe,Safe,0.004607638276152521,0.0,0.9953923617238475
2026-10-29,ST12,SKU006,SUP01,Fruits & Vegetables,81.2,9.31,8.71,0.92,N,Safe,Safe,0.03463351841923162,0.002562904670219559,0.9628035769105486
2026-10-30,ST12,SKU006,SUP01,Fruits & Vegetables,72.2,8.15,8.86,0.92,N,Safe,Safe,0.12438656542174117,0.002562904670219559,0.8730505299080389
2026-10-24,ST12,SKU007,SUP08,Fruits & Vegetables,71.7,4.12,17.43,0.73,N,At-Risk,At-Risk,0.8831084322858307,0.06065407092058961,0.05623749679357989
2026-10-25,ST12,SKU007,SUP08,Fruits & Vegetables,47.7,2.49,19.14,0.73,N,At-Risk,Imminent,0.37338600941573163,0.6231791986672136,0.0034347919170549758
2026-10-26,ST12,SKU007,SUP08,Fruits & Vegetables,31.7,1.62,19.57,0.73,N,At-Risk,Imminent,0.23306139157063246,0.7641055023767086,0.002833106052659184
2026-10-27,ST12,SKU007,SUP08,Fruits & Vegetables,242.5,12.04,20.14,0.73,N,Safe,Safe,0.003065034951556551,0.0,0.9969349650484435
2026-10-28,ST12,SKU007,SUP08,Fruits & Vegetables,222.5,11.28,19.71,0.73,N,Safe,Safe,0.0,0.002,0.998
2026-10-29,ST12,SKU007,SUP08,Fruits & Vegetables,209.5,11.28,18.57,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST12,SKU007,SUP08,Fruits & Vegetables,193.5,10.42,18.57,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST12,SKU008,SUP11,Fruits & Vegetables,51.4,6.1,8.43,0.83,N,Safe,Safe,0.009254167338205577,0.0,0.9907458326617946
2026-10-25,ST12,SKU008,SUP11,Fruits & Vegetables,41.4,4.76,8.71,0.83,N,Safe,Safe,0.05748549688695541,0.0018346859366314618,0.9406798171764132
2026-10-26,ST12,SKU008,SUP11,Fruits & Vegetables,30.4,3.23,9.43,0.83,N,At-Risk,At-Risk,0.9057884381588637,0.03686049610329599,0.05735106573784033
2026-10-27,ST12,SKU008,SUP11,Fruits & Vegetables,21.4,2.21,9.71,0.83,N,Imminent,At-Risk,0.8990411266307746,0.09404869978813568,0.006910173581089736
2026-10-28,ST12,SKU008,SUP11,Fruits & Vegetables,12.4,1.24,10.0,0.83,N,Imminent,At-Risk,0.7596342402060374,0.2311015290286938,0.009264230765269093
2026-10-29,ST12,SKU008,SUP11,Fruits & Vegetables,0.0,0.0,10.35,0.83,N,Imminent,Imminent,0.10625274219858992,0.8841625937958087,0.00958466400560158
2026-10-30,ST12,SKU008,SUP11,Fruits & Vegetables,105.5,12.43,8.49,0.83,N,Safe,Safe,0.0014565592253614537,0.0,0.9985434407746386
2026-10-24,ST12,SKU009,SUP08,Fruits & Vegetables,169.1,10.84,15.6,0.73,N,Safe,Safe,0.002,0.0,0.998
2026-10-25,ST12,SKU009,SUP08,Fruits & Vegetables,154.1,9.88,15.6,0.73,N,Safe,Safe,0.002,0.0,0.998
2026-10-26,ST12,SKU009,SUP08,Fruits & Vegetables,142.1,9.28,15.32,0.73,N,Safe,Safe,0.002,0.0,0.998
2026-10-27,ST12,SKU009,SUP08,Fruits & Vegetables,134.1,9.19,14.6,0.73,N,Safe,Safe,0.002929910222619263,0.0,0.9970700897773807
2026-10-28,ST12,SKU009,SUP08,Fruits & Vegetables,123.1,9.25,13.32,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-29,ST12,SKU009,SUP08,Fruits & Vegetables,111.1,8.72,12.75,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST12,SKU009,SUP08,Fruits & Vegetables,94.1,7.09,13.29,0.73,N,Safe,Safe,0.004,0.0015729984301412873,0.9944270015698587
2026-10-24,ST12,SKU010,SUP04,Dairy,121.3,13.2,9.19,0.7,N,Safe,Safe,0.0017382619573479395,0.0012143207295742544,0.9970474173130779
2026-10-25,ST12,SKU010,SUP04,Dairy,114.3,13.27,8.62,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-26,ST12,SKU010,SUP04,Dairy,108.3,13.46,8.05,0.7,N,Safe,Safe,0.0014661349285476904,0.0,0.9985338650714523
2026-10-27,ST12,SKU010,SUP04,Dairy,104.3,14.23,7.33,0.7,N,Safe,Safe,0.0014661349285476904,0.0,0.9985338650714523
2026-10-28,ST12,SKU010,SUP04,Dairy,95.3,12.75,7.48,0.7,N,Safe,Safe,0.0014661349285476904,0.0,0.9985338650714523
2026-10-29,ST12,SKU010,SUP04,Dairy,88.3,13.35,6.62,0.7,N,Safe,Safe,0.0014661349285476904,0.0,0.9985338650714523
2026-10-30,ST12,SKU010,SUP04,Dairy,76.3,9.83,7.76,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST12,SKU011,SUP04,Dairy,20.2,3.29,6.14,0.7,N,At-Risk,At-Risk,0.7090336917168624,0.2780981886172857,0.012868119665852332
2026-10-25,ST12,SKU011,SUP04,Dairy,14.2,2.31,6.14,0.7,N,At-Risk,At-Risk,0.8398473266860405,0.15069188386840623,0.009460789445553374
2026-10-26,ST12,SKU011,SUP04,Dairy,109.7,17.07,6.43,0.7,N,Safe,Safe,0.0014680098739075322,0.0,0.9985319901260925
2026-10-27,ST12,SKU011,SUP04,Dairy,104.7,15.27,6.86,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST12,SKU011,SUP04,Dairy,95.7,13.68,7.0,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-29,ST12,SKU011,SUP04,Dairy,84.7,10.59,8.0,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST12,SKU011,SUP04,Dairy,79.7,10.15,7.86,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST12,SKU012,SUP04,Dairy,0.0,0.0,13.48,0.7,N,Imminent,Imminent,0.0086923033421056,0.9913076966578943,0.0
2026-10-25,ST12,SKU012,SUP04,Dairy,0.0,0.0,11.33,0.7,N,Imminent,Imminent,0.009344133568620712,0.9882295457640948,0.002426320667284523
2026-10-26,ST12,SKU012,SUP04,Dairy,170.1,18.8,9.05,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-27,ST12,SKU012,SUP04,Dairy,159.1,16.79,9.48,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST12,SKU012,SUP04,Dairy,146.1,15.89,9.19,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-29,ST12,SKU012,SUP04,Dairy,131.1,13.83,9.48,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST12,SKU012,SUP04,Dairy,120.1,13.07,9.19,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST12,SKU013,SUP04,Dairy,251.7,12.95,19.44,0.7,N,Safe,Safe,0.0,0.0058101998112665655,0.9941898001887335
2026-10-25,ST12,SKU013,SUP04,Dairy,215.7,10.13,21.3,0.7,N,Safe,Safe,0.001475294274123828,0.0,0.9985247057258761
2026-10-26,ST12,SKU013,SUP04,Dairy,196.7,9.05,21.73,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-27,ST12,SKU013,SUP04,Dairy,182.7,8.87,20.59,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST12,SKU013,SUP04,Dairy,165.7,8.52,19.44,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-29,ST12,SKU013,SUP04,Dairy,150.7,7.93,19.01,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST12,SKU013,SUP04,Dairy,131.7,6.77,19.44,0.7,N,Safe,Safe,0.0034599004975124376,0.0,0.9965400995024876
2026-10-24,ST12,SKU014,SUP04,Dairy,247.9,11.5,21.56,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST12,SKU014,SUP04,Dairy,213.9,9.25,23.14,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-26,ST12,SKU014,SUP04,Dairy,189.9,8.11,23.42,0.7,N,Safe,Safe,0.0014721780604133544,0.0,0.9985278219395866
2026-10-27,ST12,SKU014,SUP04,Dairy,175.9,7.6,23.14,0.7,N,Safe,Safe,0.0034721780604133547,0.0,0.9965278219395866
2026-10-28,ST12,SKU014,SUP04,Dairy,152.9,6.05,25.29,0.7,N,Safe,Safe,0.010729169894043301,0.0,0.9892708301059567
2026-10-29,ST12,SKU014,SUP04,Dairy,124.9,4.86,25.71,0.7,N,Safe,Safe,0.013292445958387163,0.001436763412489006,0.9852707906291238
2026-10-30,ST12,SKU014,SUP04,Dairy,104.9,4.3,24.43,0.7,N,Safe,Safe,0.035844777246233445,0.001869150927343883,0.9622860718264227
2026-10-24,ST12,SKU015,SUP04,Dairy,20.9,8.59,2.43,0.7,N,Safe,Safe,0.01185568107794808,0.0,0.988144318922052
2026-10-25,ST12,SKU015,SUP04,Dairy,15.9,5.85,2.71,0.7,N,Safe,Safe,0.03808625891862641,0.00488008301332161,0.9570336580680521
2026-10-26,ST12,SKU015,SUP04,Dairy,11.9,3.96,3.0,0.7,N,At-Risk,At-Risk,0.8193421404735405,0.04652417850934932,0.13413368101711007
2026-10-27,ST12,SKU015,SUP04,Dairy,9.9,3.14,3.14,0.7,N,At-Risk,At-Risk,0.9175601743350459,0.03457836582771098,0.047861459837243006
2026-10-28,ST12,SKU015,SUP04,Dairy,3.9,1.0,3.86,0.7,N,At-Risk,Imminent,0.18705930071920318,0.8088952747246273,0.004045424556169391
2026-10-29,ST12,SKU015,SUP04,Dairy,46.3,13.5,3.43,0.7,N,Safe,Safe,0.0034619012821364512,0.002,0.9945380987178635
2026-10-30,ST12,SKU015,SUP04,Dairy,45.3,14.41,3.14,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST12,SKU016,SUP04,Dairy,98.5,16.06,6.13,0.7,N,Safe,Safe,0.0014680098739075322,0.002,0.9965319901260925
2026-10-25,ST12,SKU016,SUP04,Dairy,87.5,12.52,6.99,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-26,ST12,SKU016,SUP04,Dairy,76.5,10.12,7.56,0.7,N,Safe,Safe,0.0014678495197438634,0.0,0.9985321504802562
2026-10-27,ST12,SKU016,SUP04,Dairy,72.5,10.59,6.85,0.7,N,Safe,Safe,0.0014661349285476904,0.0,0.9985338650714523
2026-10-28,ST12,SKU016,SUP04,Dairy,65.5,10.43,6.27,0.7,N,Safe,Safe,0.002616129702248955,0.0,0.9973838702977511
2026-10-29,ST12,SKU016,SUP04,Dairy,60.5,10.88,5.56,0.7,N,Safe,Safe,0.0014661349285476904,0.0,0.9985338650714523
2026-10-30,ST12,SKU016,SUP04,Dairy,55.5,9.03,6.14,0.7,N,Safe,Safe,0.0014661349285476904,0.0,0.9985338650714523
2026-10-24,ST12,SKU017,SUP02,Snacks,157.5,7.55,20.86,0.93,Y,Safe,Safe,0.01109753864580774,0.0,0.988902461354192
2026-10-25,ST12,SKU017,SUP02,Snacks,117.5,4.9,24.0,0.93,Y,At-Risk,At-Risk,0.8267981295200832,0.04540586553586113,0.12779600494405566
2026-10-26,ST12,SKU017,SUP02,Snacks,90.5,3.58,25.29,0.93,Y,At-Risk,At-Risk,0.8956685579849157,0.08067675653588556,0.023654685479198582
2026-10-27,ST12,SKU017,SUP02,Snacks,67.5,2.58,26.14,0.93,N,Imminent,At-Risk,0.8291383564136869,0.16725825287367813,0.003603390712635069
2026-10-28,ST12,SKU017,SUP02,Snacks,48.5,1.79,27.14,0.93,N,Imminent,At-Risk,0.8317468415711362,0.1674022200790209,0.0008509383498427109
2026-10-29,ST12,SKU017,SUP02,Snacks,35.5,1.4,25.43,0.93,N,At-Risk,At-Risk,0.7949637084918243,0.2044998000007448,0.0005364915074309979
2026-10-30,ST12,SKU017,SUP02,Snacks,265.3,11.39,23.29,0.93,N,Safe,Safe,0.005472827898913116,0.0,0.9945271721010869
2026-10-24,ST12,SKU018,SUP09,Snacks,88.9,5.66,15.71,0.72,Y,At-Risk,At-Risk,0.7460259562201597,0.1691065091266313,0.08486753465320904
2026-10-25,ST12,SKU018,SUP09,Snacks,55.9,2.92,19.14,0.72,Y,Imminent,Imminent,0.4875073880000561,0.5072615847175247,0.00523102728241916
2026-10-26,ST12,SKU018,SUP09,Snacks,37.9,1.92,19.71,0.72,Y,Imminent,Imminent,0.4368188141195158,0.5601851666840482,0.0029960191964361
2026-10-27,ST12,SKU018,SUP09,Snacks,23.9,1.19,20.0,0.72,N,Imminent,Imminent,0.4552387145234241,0.5439744696793225,0.0007868157972535463
2026-10-28,ST12,SKU018,SUP09,Snacks,14.9,0.76,19.57,0.72,N,Imminent,Imminent,0.2795875918569946,0.7197580884697737,0.000654319673231753
2026-10-29,ST12,SKU018,SUP09,Snacks,9.9,0.59,16.71,0.72,N,Imminent,Imminent,0.11521406333452425,0.8840044463267936,0.0007814903386820703
2026-10-30,ST12,SKU018,SUP09,Snacks,153.9,9.46,16.27,0.72,N,Safe,Safe,0.060374900422803045,0.01857733870060959,0.9210477608765875
2026-10-24,ST12,SKU019,SUP02,Snacks,80.7,4.59,17.57,0.93,Y,At-Risk,At-Risk,0.8784184103145467,0.040983023348922586,0.08059856633653069
2026-10-25,ST12,SKU019,SUP02,Snacks,38.7,1.77,21.86,0.93,Y,Imminent,At-Risk,0.7506473124986658,0.23857195773510292,0.010780729766231019
2026-10-26,ST12,SKU019,SUP02,Snacks,15.7,0.7,22.57,0.93,Y,Imminent,Imminent,0.31105216027109084,0.6884110696498555,0.0005367700790540091
2026-10-27,ST12,SKU019,SUP02,Snacks,6.7,0.31,22.0,0.93,N,Imminent,Imminent,0.16554946244183502,0.8335544167793721,0.000896120778792488
2026-10-28,ST12,SKU019,SUP02,Snacks,184.4,8.45,21.82,0.93,N,Safe,Safe,0.016161128831684017,0.0031192044536206107,0.9807196667146955
2026-10-29,ST12,SKU019,SUP02,Snacks,171.4,8.07,21.25,0.93,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST12,SKU019,SUP02,Snacks,165.4,9.14,18.1,0.93,N,Safe,Safe,0.001458591511759611,0.0,0.9985414084882404
2026-10-24,ST12,SKU020,SUP02,Snacks,174.5,10.57,16.52,0.93,Y,Safe,Safe,0.0008229085368119819,0.0013030303030303033,0.9978740611601578
